ShopID,icecream_sales,income,price,temperature,country,seasons
710,48,25152,3.56,20,A,Autumn
711,451,27511,3.08,13,A,Autumn
712,710,23611,3.35,11,B,Autumn
713,91,27311,3.2,9,A,Winter
714,372,27881,3.32,19,A,Autumn
715,1070,30016,2.92,8,A,Autumn
716,521,31763,2.34,8,A,Winter
717,56,21717,3.34,26,A,Autumn
718,554,34148,2.95,14,B,Autumn
719,944,25747,2.61,24,B,Autumn
720,180,21307,2.63,27,B,Autumn
721,638,31585,3.16,10,A,Winter
722,1068,28131,2.67,26,B,Spring
723,806,26132,3.31,26,A,Spring
724,166,22289,2.87,8,A,Winter
725,55,24220,3.01,10,B,Autumn
726,5,23970,3.38,21,B,Autumn
727,332,21166,3.46,11,A,Winter
728,986,30437,2.18,22,B,Autumn
729,518,29280,2.59,23,A,Autumn
730,751,24704,2.78,25,B,Spring
731,59,38504,3.33,8,A,Autumn
732,652,25643,3.2,26,B,Autumn
733,774,26728,3.02,24,B,Autumn
734,379,29327,2.82,9,A,Winter
735,66,31265,3.37,13,A,Autumn
736,351,21354,2.75,25,B,Autumn
737,314,20733,3.18,12,A,Winter
738,341,25431,3.05,25,A,Autumn
739,908,29359,3.12,13,B,Autumn
740,1124,30529,3.08,24,B,Spring
741,530,22911,3.48,25,A,Autumn
742,739,21049,2.94,24,B,Autumn
743,44,28257,3.23,7,A,Winter
744,541,29604,2.99,7,B,Winter
745,470,33099,3.42,6,A,Autumn
746,897,31156,2.94,27,A,Autumn
747,1235,44640,2.34,30,A,Summer
748,716,30099,2.82,27,A,Spring
749,99,22651,2.26,13,B,Autumn
750,276,24730,3.06,12,A,Autumn
751,149,22668,2.37,27,B,Autumn
752,503,23148,2.62,27,B,Autumn
753,462,28311,3.31,11,B,Winter
754,570,25455,3.27,23,A,Autumn
755,687,26015,2.76,13,A,Autumn
756,51,25125,3.12,13,A,Autumn
757,603,26556,3.52,10,A,Autumn
758,5,30947,2.99,8,A,Autumn
759,448,29186,2.88,26,B,Autumn
760,629,25669,3,21,A,Autumn
761,186,27000,3.26,11,B,Autumn
762,244,20730,3.3,26,B,Spring
763,538,34665,3.13,22,A,Autumn
764,505,27701,2.85,15,A,Autumn
765,195,26755,2.61,20,A,Autumn
766,338,26254,2.79,10,A,Autumn
767,669,28364,3.1,28,A,Autumn
768,323,22358,2.96,29,A,Autumn
769,764,38868,1,10,B,Autumn
770,731,25308,3.27,32,B,Autumn
771,659,28613,2.85,28,A,Spring
772,767,35572,2.97,6,B,Winter
773,204,24610,3.35,11,B,Autumn
774,724,25400,2.94,10,B,Autumn
775,987,22135,2.93,26,B,Autumn
776,93,31829,2.93,9,B,Winter
777,404,38423,3.5,13,A,Autumn
778,458,31257,2.61,10,B,Autumn
779,174,20579,2.85,23,A,Autumn
780,400,26815,2.73,21,A,Autumn
781,343,46877,2.74,5,A,Winter
782,283,23331,3.23,9,A,Winter
783,638,37424,3.04,8,A,Winter
784,917,25877,2.95,25,A,Spring
785,1103,20250,2.82,30,B,Spring
786,7,33935,3.13,14,B,Autumn
787,291,25010,3.11,12,A,Autumn
788,746,28426,1.68,25,A,Autumn
789,845,30344,3.15,26,A,Spring
790,556,28807,2.36,11,A,Winter
791,1146,28988,2.88,24,B,Spring
792,815,34217,2.61,22,A,Autumn
793,669,27127,2.38,25,A,Spring
794,225,23138,3.31,19,A,Autumn
795,611,30303,3.02,10,A,Autumn
796,770,26320,2.87,14,A,Autumn
797,457,20010,2.97,22,A,Autumn
798,43,33445,3.3,9,A,Winter
799,35,31778,2.67,6,A,Winter
800,205,75440,3.13,7,A,Winter
801,655,21000,2.9,23,B,Autumn
802,534,25908,2.8,10,B,Winter
803,1266,23875,3.01,27,A,Spring
804,418,29026,2.61,9,B,Winter
805,1038,24239,2.99,28,B,Summer
806,391,28144,2.9,28,A,Autumn
807,917,31262,2.6,9,B,Autumn
808,145,25565,3.21,8,B,Winter
809,999,27717,2.87,25,A,Spring
810,499,22922,2.54,20,B,Autumn
811,36,25179,3.21,23,A,Autumn
812,699,25722,2.8,22,A,Autumn
813,223,25480,3.2,24,B,Autumn
814,544,25258,3.13,23,B,Autumn
815,415,31659,3.51,7,A,Autumn
816,585,28613,3.34,14,A,Autumn
817,305,27220,2.46,11,A,Autumn
818,1105,24644,1.99,27,B,Spring
819,968,26390,2.39,20,B,Autumn
820,118,32247,2.61,10,A,Autumn
821,995,23811,3.05,30,A,Summer
822,200,29346,3.02,7,B,Winter
823,542,28219,3,8,B,Winter
824,783,49526,2.92,26,B,Spring
825,1131,18473,2.67,28,B,Summer
826,467,25734,2.85,15,B,Autumn
827,835,28476,3.18,10,A,Autumn
828,837,25754,2.82,12,B,Winter
829,354,24552,2.95,10,A,Winter
830,469,24456,2.62,9,B,Winter
831,588,30747,2.82,15,B,Autumn
832,480,28902,3.17,8,A,Winter
833,909,31293,3.04,16,B,Autumn
834,897,38094,2.54,13,A,Autumn
835,1072,26839,3.11,29,B,Summer
836,347,23729,3.38,11,A,Autumn
837,15,32408,3.33,10,A,Winter
838,275,20836,2.9,15,B,Autumn
839,1107,32202,3.07,21,B,Autumn
840,1326,26547,2.34,30,A,Summer
841,282,29394,3.25,23,A,Autumn
842,84,25090,3.23,9,B,Winter
843,676,39273,3.16,10,A,Autumn
844,1035,22803,2.66,28,B,Autumn
845,681,28884,3.28,5,B,Winter
846,765,28636,2.87,23,A,Autumn
847,483,24588,3.33,10,A,Winter
848,346,33248,2.53,6,A,Winter
849,4,28429,3.24,8,A,Autumn
850,454,33816,3.18,25,B,Autumn
851,53,29585,2.88,6,A,Winter
852,451,29246,2.81,11,B,Winter
853,328,23983,3.05,23,A,Autumn
854,91,26683,2.81,10,A,Autumn
855,879,32888,1.6,22,B,Autumn
856,723,37799,2.79,22,B,Autumn
857,945,27318,2.87,9,B,Autumn
858,816,31028,3.36,25,B,Spring
859,342,30075,2.92,10,A,Autumn
860,1037,23742,3.21,27,B,Summer
861,239,23401,3.08,12,A,Autumn
862,434,29118,3.56,7,B,Winter
863,625,26227,3.5,24,A,Spring
864,539,20812,2.71,19,B,Autumn
865,285,28502,2.73,4,B,Winter
866,902,36116,2.66,27,B,Autumn
867,182,25319,3.31,14,A,Autumn
868,583,24623,2.71,24,A,Spring
869,364,20785,3.21,27,A,Spring
870,534,22808,2.88,12,A,Autumn
871,1012,21329,2.88,28,B,Summer
872,861,35389,3.22,13,A,Autumn
873,910,39725,2.65,11,B,Autumn
874,917,30092,3.03,10,B,Autumn
875,280,25111,2.69,9,B,Winter
876,281,23857,3.41,9,A,Autumn
877,641,30287,2.15,11,B,Autumn
878,344,24423,2.61,24,B,Autumn
879,1080,25154,3.12,27,A,Spring
880,719,30242,2.4,23,B,Autumn
881,521,32319,2.96,10,B,Winter
882,272,50132,3.31,4,A,Winter
883,367,26835,2.08,11,B,Autumn
884,527,30685,2.69,10,A,Autumn
885,904,21720,2.26,23,B,Autumn
886,349,27119,3.33,26,A,Autumn
887,340,27819,3,15,B,Autumn
888,573,27428,2.77,11,A,Autumn
889,14,25850,3.09,12,A,Autumn
890,356,21753,3.39,9,A,Autumn
891,621,29771,2.99,6,B,Winter
892,439,35239,2.56,8,A,Winter
893,732,30020,3.08,11,A,Autumn
894,187,19638,3.06,8,B,Winter
895,222,23795,2.9,10,A,Winter
896,9,20848,2.37,8,A,Winter
897,170,21998,3.13,26,A,Autumn
898,25,30757,2.92,9,A,Winter
899,394,24858,3.25,26,A,Spring
900,1220,22503,3.12,26,A,Summer
901,787,25162,3.37,24,A,Spring
902,65,20646,3.57,9,A,Autumn
903,234,26807,3.3,13,A,Autumn
904,706,24852,2.97,26,A,Spring
905,296,23509,2.83,11,B,Winter
906,535,24389,3.63,27,A,Summer
907,477,42884,2.89,12,A,Autumn
908,333,30935,2.63,1,A,Winter
909,304,28867,3.03,13,A,Autumn
910,118,21759,3.33,29,B,Spring
911,736,23751,2.9,24,B,Autumn
912,639,30394,2.61,10,A,Autumn
913,287,22746,3.32,23,B,Autumn
914,595,25104,2.28,24,B,Autumn
915,742,23383,2.88,30,A,Spring
916,636,21862,2.25,21,A,Autumn
917,582,28619,2.69,16,A,Autumn
918,859,32734,2.4,10,A,Autumn
919,1361,28904,3.15,25,B,Spring
920,202,22453,3.42,22,A,Autumn
921,96,19469,3.35,26,A,Autumn
922,376,22565,2.4,16,A,Autumn
923,487,26784,2.97,15,A,Autumn
924,362,28093,2.7,11,A,Autumn
925,306,28593,3.39,23,A,Autumn
926,331,26053,2.77,14,A,Autumn
927,478,25834,3.22,20,A,Autumn
928,1171,20374,3.09,27,B,Summer
929,858,25496,2.13,28,A,Spring
930,456,35265,3.27,9,A,Autumn
931,193,24602,3.32,6,B,Winter
932,194,29746,3.85,10,B,Winter
933,671,27327,3.36,22,A,Autumn
934,1335,28095,3.23,28,A,Summer
935,828,27656,3.15,15,A,Autumn
936,720,20859,2.99,25,A,Autumn
937,11,21381,3.67,24,A,Autumn
938,215,30929,3.26,8,A,Winter
939,111,29928,3,7,A,Autumn
940,508,21433,3.08,29,B,Spring
941,356,26227,3.24,11,A,Autumn
942,789,27246,2.63,10,B,Autumn
943,364,19643,3.06,15,B,Autumn
944,661,21022,2.88,12,B,Winter
945,281,28764,3.13,7,A,Winter
946,147,31625,3.51,12,A,Autumn
947,416,32663,3.06,11,A,Autumn
948,297,21887,2.97,9,A,Winter
949,282,22636,3.42,10,A,Autumn
950,523,26431,3.13,11,A,Autumn
951,361,21181,3.24,14,B,Autumn
952,362,29170,2.52,13,A,Autumn
953,163,33747,3.01,4,A,Winter
954,753,34613,3.24,8,A,Autumn
955,956,27605,2.69,24,B,Autumn
956,69,36459,3.05,7,A,Winter
957,486,30177,3.23,13,A,Autumn
958,1402,20668,3.44,31,B,Summer
959,387,22652,3.37,27,B,Autumn
960,505,28544,3.09,9,A,Winter
961,274,25425,3.02,22,A,Autumn
962,185,19661,2.34,17,A,Autumn
963,819,29050,3.23,26,A,Spring
964,810,26776,2.96,27,B,Summer
965,483,25754,2.75,29,A,Autumn
966,297,34450,3.04,9,B,Winter
967,122,24832,3.71,10,A,Autumn
968,390,29632,2.95,8,A,Winter
969,424,22960,3.46,20,B,Autumn
970,8,24019,2.74,13,A,Autumn
971,901,34407,3.02,10,A,Autumn
972,480,33250,2.86,8,B,Winter
973,700,31122,2.48,11,A,Autumn
974,485,28283,2.59,9,B,Winter
975,842,36200,2.49,22,A,Autumn
976,218,32461,3.07,22,B,Autumn
977,793,24912,3.02,25,B,Autumn
978,466,29368,3.22,11,B,Winter
979,536,25907,2.82,28,A,Spring
980,194,26115,2.44,21,B,Autumn
981,454,26405,3.47,12,B,Autumn
982,183,24989,3.41,21,B,Autumn
983,343,43842,2.75,23,A,Autumn
984,250,30313,2.91,13,A,Autumn
985,384,31292,2.95,24,A,Autumn
986,425,25966,3.11,12,A,Autumn
987,419,30089,3.09,12,A,Autumn
988,416,23168,3.11,14,B,Autumn
989,553,23014,3.29,26,A,Autumn
990,346,24493,2.63,6,B,Winter
991,447,34462,3.53,24,A,Autumn
992,318,22207,3.09,17,B,Autumn
993,873,30966,3.48,21,A,Autumn
994,62,21711,2.94,11,A,Autumn
995,65,23196,3.39,22,A,Autumn
996,672,23589,3.12,28,B,Spring
997,354,36847,3.09,12,A,Autumn
998,68,25169,3.13,7,B,Winter
999,1081,25000,3.11,13,B,Autumn
1000,362,34055,3.22,13,A,Autumn
