Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Argentina,Whitemouth croaker,33,Miscellaneous coastal fishes,1703703802,Micropogonias furnieri,41,Quantity (tonnes),4300,3900,4000,2300,1400,1200,2100,900,2000,1000,1000,1000,1000,1000,1600,2000,1800,4700,4100,4900,4800,3500,3100,3300,2700,3636,5176,3955,4544,4449,6518,13657,16760,18160,5311,4065,11006,8893,11346,6025,6398,4663,10955,12743,19052,29989,23514,26108,9439,6762,5296,6368,5414,11492,10905,21945,26723,25654,22417,26647,15843,24679,37868
Argentina,Whitson's grenadier,32,"Cods, hakes, haddocks",1480600104,Macrourus whitsoni,88,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-
Argentina,Wreckfish,34,Miscellaneous demersal fishes,1700505801,Polyprion americanus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120,155,91,227,226,122,75,221,129,109,69,61,47,39,116,52,64,76,44,34,30
Argentina,Yellowfin notie,33,Miscellaneous coastal fishes,1709243002,Nototheniops nudifrons,48,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Argentina,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,100,100,100,0 0,0 0,100,100,0 0,150,400,129,112,108,57,43,4,-,-,8,7,-,-,44,23,18,66,33,23,34,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0 0,-,-
Argentina,Yellownose skate,38,"Sharks, rays, chimaeras",1100402002,Dipturus chilensis,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1331,1459,714,817
Argentina,Yellowtail amberjack,37,Miscellaneous pelagic fishes,1702304806,Seriola lalandi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,100,100,100,0 0,200,100,100,100,200,300,300,100,300,300,200,200,400,77,316,95,129,52,199,200,195,103,143,335,147,85,54,142,49,49,60,24,13,9,16,17,7,9,10,33,8,3,2,4,13,6,6,16,9,2,3
Aruba,Atlantic sailfish,36,"Tunas, bonitos, billfishes",1750300404,Istiophorus albicans,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,10 F,10 F,20 F,20 F,30 F,30 F,30 F,30 F,30 F,30 F,30 F,30,27 F,23 F,20 F,16 F,13 F,9 F,5,10,10,10,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Aruba,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,25,22,25,18,15,15 F,16 F,17,17 F,15,19,16,16,15,15,10
Aruba,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,31,Quantity (tonnes),0 0,0 0,0 0,0 0,300,300,200,100,200,200,200,200,300,300,300,300,300,300,300,300,300 F,300 F,300 F,400 F,440 F,490 F,530 F,580 F,625 F,625 F,625 F,625 F,625 F,625 F,625 F,625,573 F,507 F,450 F,384 F,337 F,281 F,245,170,125,20,20,55,40,40,40,43,43 F,44 F,45,45 F,40,47,45,52,48,53,45
Aruba,"Snappers, jobfishes nei",33,Miscellaneous coastal fishes,17032XXXXX,Lutjanidae,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,60,60,50,50,45,45,45 F,45 F,50,50 F,40,43,40,50,45,48,38
Aruba,Wahoo,36,"Tunas, bonitos, billfishes",1750101001,Acanthocybium solandri,31,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,115 F,115 F,115 F,115 F,115 F,115 F,115 F,115,100 F,90 F,80 F,80 F,70 F,60 F,50,80,125,40,50,65,70,60,60,60,60 F,55 F,50,50 F,50,50,50,45,45,50,45
Australia,[Raja taaf],38,"Sharks, rays, chimaeras",1100400118,Raja taaf,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Australia,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,3,-,404,13,28,4,-,1,-,30,0 0,97,49,103,127,27,4,23,26,31,28,137,72,112,32,12,8,11,13,20,20,21,15
Australia,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,107,93,51,213,204,226,351,401,468,317,418,225,212,222,332,248,330,353,217,94,190,224,190,106,118
Australia,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,179,147,173,345,246,220,274,1081,2720,1194,1297,1016,554,666
Australia,Alfonsinos nei,34,Miscellaneous demersal fishes,16102003XX,Beryx spp,81,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,1,81,209,86,-,-,-,47,167
Australia,Amberjacks nei,37,Miscellaneous pelagic fishes,17023048XX,Seriola spp,57,Quantity (tonnes),100,200,200,200,200,100,200,300,300,300,200,200,400,400,300,100,100,100,100,0 0,100,100,100,100,86,82,79,68,41,57,40,61,78,79,74,78 F,110 F,140 F,147 F,123 F,156 F,150 F,5,7,102,105,100,10,10,1,2,2,1,3,6,-,-,-,2,1,1,-,-
Australia,Amberjacks nei,37,Miscellaneous pelagic fishes,17023048XX,Seriola spp,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,24,14,12,15,8,14,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,1,3,1,1,0 0,2,0 0,0 0,0 0,1
Australia,"Anchovies, etc. nei",35,"Herrings, sardines, anchovies",12106XXXXX,Engraulidae,57,Quantity (tonnes),...,...,100,0 0,100,100,100,200,200,100,100,100,200,300,400,200,200,200,200,1100,-,-,-,-,-,-,-,...,...,...,...,...,4,6,191,201 F,283 F,361 F,379 F,317 F,403 F,400 F,85,178,735,470,775,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,"Anchovies, etc. nei",35,"Herrings, sardines, anchovies",12106XXXXX,Engraulidae,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,...,...,...,...,...,41,54,84,89 F,125 F,159 F,167 F,140 F,178 F,170 F,12,12,13,13,12,19,19,2,39,22,82,9,2,50,2,...,...,...,...,...,...
Australia,"Angelsharks, sand devils nei",38,"Sharks, rays, chimaeras",10903XXXXX,Squatinidae,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,98,102,129,120,102,98,71,118,184,246,319,336,278,221,141,147,158,184
Australia,Antarctic horsefish,34,Miscellaneous demersal fishes,1781103001,Zanclorhynchus spinifer,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-
Australia,"Antarctic rockcods, noties nei",33,Miscellaneous coastal fishes,17092XXXXX,Nototheniidae,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,3,-,-,0 0,-,0 0,-,0 0,0 0,0 0,0 0,-,-,-,0 0
Australia,Antarctic silverfish,33,Miscellaneous coastal fishes,1709253501,Pleuragramma antarcticum,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...
Australia,Antarctic starry skate,38,"Sharks, rays, chimaeras",1100400132,Raja georgiana,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-
Australia,Antarctic toothfish,34,Miscellaneous demersal fishes,1709201501,Dissostichus mawsoni,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-,-,117,26,0 0,0 0,0 0,3,-,-,0 0,-
Australia,Aquatic invertebrates nei,77,Miscellaneous aquatic invertebrates,699XXXXXXX,Invertebrata,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,4,1
Australia,Aquatic invertebrates nei,77,Miscellaneous aquatic invertebrates,699XXXXXXX,Invertebrata,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,96,72,125,87,91,66,88,271,196,173,113,48
Australia,Aquatic invertebrates nei,77,Miscellaneous aquatic invertebrates,699XXXXXXX,Invertebrata,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,31,22,17,16,20,12,...,1,1,0 0,0 0,0 0
Australia,Aquatic invertebrates nei,77,Miscellaneous aquatic invertebrates,699XXXXXXX,Invertebrata,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,44,14,10,0 0,3,5,4,3,3,1,5,-
Australia,Argentine hake,32,"Cods, hakes, haddocks",1480500406,Merluccius hubbsi,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,10,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Argentine shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501003,Illex argentinus,41,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Australian mussel,54,Mussels,3161000117,Mytilus planulatus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,200,300,300,300,200,200,100,100,100,200,400,600,0 0,-,3,62,462,703,616,689,807,1312,1169,1260,1205 F,1617 F,2138 F,1854 F,2313,1949,2790,2636,1000 F,500 F,243,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Australian mussel,54,Mussels,3161000117,Mytilus planulatus,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,0 0,0 0,63,92,66,82,70,73,122,155,164,67,63,66 F,93 F,118 F,124 F,...,...,...,1,1,4,4,4,1,1,1,1,3,2,1,0 0,0 0,0 0,-,-,-,-,-,-
Australia,Australian salmon,33,Miscellaneous coastal fishes,1702905102,Arripis trutta,57,Quantity (tonnes),1800,2000,2500,3000,4000,4000,4000,5000,4000,4000,3000,2600,4600,2600,3500,2900,4600,6200,6800,3900,4200,3200,4700,2800,3756,3123,2281,3188,2758,2209,2443,2335,2626,3782,4478,4719 F,4000 F,3000 F,2000 F,1851,2115,2627,1699,2946,2720,4840,3507,3457,3623,3354,4232,3932,4232,3170,3196,2292,3166,2334,1488,1859,1569,743,1250
Australia,Australian salmon,33,Miscellaneous coastal fishes,1702905102,Arripis trutta,81,Quantity (tonnes),200,400,500,700,1200,1000,1000,500,800,400,400,400,600,400,900,900,500,500,300,400,600,300,500,700,757,1382,850,613,467,182,263,327,307,372,393,414 F,583 F,744 F,781 F,542,436,339,787,786,489,1086,1162,1316,296,172,449,815,810,1347,2132,1135,659,1068,1449,1531,1432,794,1136
Australia,Australian spiny lobster,43,"Lobsters, spiny-rock lobsters",2290100115,Panulirus cygnus,57,Quantity (tonnes),6000,6000,6600,7100,7900,9000,8300,8600,7000,7000,7700,7400,8000,8600,7400,7400,8100,8600,10000,8300,6900,8100,8300,7200,6741,8272,8757,9117,10773,11461,10738,9956,10483,12456,10689,11264 F,11000 F,11025 F,11569 F,14150,11943,10676,12194,12366,11046,10886,9902,9896,10400,13065,14605,11353,9050,11477,13745,12304,10441,8676,8990,7635,7260,6523,5986
Australia,Banana prawn,45,"Shrimps, prawns",2280100103,Penaeus merguiensis,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,517,329,281,345,509,470,293,473,112,244,4064,5021,6776,4317
Australia,Banana prawn,45,"Shrimps, prawns",2280100103,Penaeus merguiensis,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5567,2541,6987,2508,4058,2433,4490,4347,4546,3711,3608,2257,6368,5493,3294,4057,3034,3162,2972,5744,2086,1577,2034,1075
Australia,Barramundi(=Giant seaperch),25,Miscellaneous diadromous fishes,1700116701,Lates calcarifer,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,6,9,18,25,37,35,25,120,28,63,64,67 F,94 F,120 F,126 F,105 F,134 F,130 F,60,45,43,38,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Barramundi(=Giant seaperch),25,Miscellaneous diadromous fishes,1700116701,Lates calcarifer,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200,200,300,300,300,200,200,400,900,859,1034,1101,1543,1649,1457,917,1007,881,774,633,667 F,940 F,1200 F,1259 F,1190,1283,1242,928,966,984,1002,1226,1178,1306,1690,1747,1953,1925,1527,1614,1440,1576,1466,1622,1745,1658,1996,2259
Australia,Bathyraja rays nei,38,"Sharks, rays, chimaeras",11004002XX,Bathyraja spp,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-
Australia,Bigeye grenadier,32,"Cods, hakes, haddocks",1480600106,Macrourus holotrachys,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,2,1,0 0,-,2,-,-,-,-
Australia,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,7,28,1,2,3,14,-,19,0 0,3,125,475,146,84,25,57,187,476,437,386,419,206,91,31,59,69,45,62,78,62,167
Australia,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,65,43,19,17,26,37,40,120,155,293,563,1024,257,355,367,450,358,381,343,189,57,308,154,107,115,142
Australia,Bigeye tuna,36,"Tunas, bonitos, billfishes",1750102612,Thunnus obesus,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,419,845,646,317,628,568,577,408,515,326,586,944,559,576,310,351
Australia,Black cardinal fish,34,Miscellaneous demersal fishes,1709637301,Epigonus telescopus,81,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...,...,...,...,...,...,15,2,1,7,-,-,-,-,-,-,2,-,-,-,-,-
Australia,Black marlin,36,"Tunas, bonitos, billfishes",1750300507,Makaira indica,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Blackfin icefish,34,Miscellaneous demersal fishes,1709441601,Chaenocephalus aceratus,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,-,-,-,-,-,-
Australia,Blacklip abalone,52,"Abalones, winkles, conchs",3070300113,Haliotis rubra,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,400,1200,3800,8000,6300,5800,6800,6600,5400,5185,2954,3400,5918,4686,5116,5753,6370,7043,5504,7801,7049,6500 F,6150 F,6240 F,5109,4785,4826,4744,4341,4361,4896,5081,4905,4920,5297,5207,5304,5524,4830,5336,5405,4882,4880,4713,4858,4451,4643,4284
Australia,Blacklip abalone,52,"Abalones, winkles, conchs",3070300113,Haliotis rubra,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,200,1100,500,200,300,900,1400,1000,847,613,452,396,372,520,650,543,608,642,680,630,600 F,550 F,560 F,355,347,326,285,327,312,312,344,335,327,323,325,311,285,276,252,189,129,122,109,103,75,94,110
Australia,Blue antimora,32,"Cods, hakes, haddocks",1480203001,Antimora rostrata,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,0 0,-,-,-,0 0,1,2,0 0,0 0,1,5,1,4,4
Australia,Blue grenadier,32,"Cods, hakes, haddocks",1480501702,Macruronus novaezelandiae,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2235,1372,3347,3526,3039,3048,3239,2680,2851,4752,6209,8964,7313,9014,8760,8773,6562,4313,2237,3458,2146,3420,2350,3990
Australia,Blue grenadier,32,"Cods, hakes, haddocks",1480501702,Macruronus novaezelandiae,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,547,267,165,113,87,102,155,1630,108,1833,51,1680,90
Australia,Blue marlin,36,"Tunas, bonitos, billfishes",1750300505,Makaira nigricans,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0 0,0 0,0 0,1,33,4,0 0,2,-,-,-,-,0 0,-,-,-,-,-,-,-,-,-,-
Australia,Blue swimming crab,42,"Crabs, sea-spiders",2311100401,Portunus pelagicus,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,100,100,100,125,80,130,175,141,125,132,108,89,158,278,293 F,413 F,528 F,554 F,327,364,348,270,308,644,607,522,740,865,717,810,1007,1027,1255,1211,1305,1146,1230,1156,1033,1269,1268,664
Australia,Blue swimming crab,42,"Crabs, sea-spiders",2311100401,Portunus pelagicus,81,Quantity (tonnes),...,...,...,0 0,0 0,100,100,100,100,100,100,0 0,100,100,0 0,100,100,100,100,100,100,100,100,100,176,178,148,177,225,226,327,310,344,276,206,217 F,306 F,391 F,410 F,520,421,498,686,627,662,788,800,761,745,628,377,318,272,396,198,160,182,...,...,...,...,...,-
Australia,Blue swimming crab,42,"Crabs, sea-spiders",2311100401,Portunus pelagicus,71,Quantity (tonnes),0 0,0 0,200,300,200,300,300,300,300,300,400,300,300,300,300,300,300,300,300,300,400,300,400,400,401,442,395,473,492,440,444,558,761,638,530,559 F,788 F,1006 F,1056 F,1349,1567,1666,1802,2573,4047,4590,4816,4507,4390,3732,4751,5482,4935,4372,4744,4063,3668,3560,3664,3222,2963,3323,3422
Australia,Bluefin gurnard,34,Miscellaneous demersal fishes,1780200301,Chelidonichthys kumu,57,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,100,0 0,0 0,0 0,0 0,1,1,1,-,-,53,59,41,27,18,41,43 F,61 F,77 F,81 F,68 F,86 F,80 F,0 0,1,1,1,0 0,1,1,0 0,117,163,143,76,162,145,150,188,203,124,136,135,138
Australia,Bluefin gurnard,34,Miscellaneous demersal fishes,1780200301,Chelidonichthys kumu,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,200,200,200,200,100,100,100,100,100,51,126,135,147,38,80,112,127,128,142,119,125 F,176 F,225 F,236 F,197 F,251 F,250 F,342,363,147,123,46,349,371,...,295,277,233,37,58,60,48,33,34,44,30,25,33
Australia,Bluefin gurnard,34,Miscellaneous demersal fishes,1780200301,Chelidonichthys kumu,71,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,57,Quantity (tonnes),100,100,100,100,100,100,100,200,200,100,200,200,100,100,100,100,100,100,100,100,100,100,100,0 0,39,58,70,37,29,80,93,103,97,74,49,52 F,73 F,93 F,98 F,82 F,104 F,100 F,48,45,49,54,56,...,...,...,...,...,...,...,62,40,15,-,0 0,-,-,-,-
Australia,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,81,Quantity (tonnes),200,200,200,200,100,100,200,200,100,100,200,200,200,100,200,300,100,100,100,100,100,100,100,200,152,196,175,141,120,96,133,145,136,63,89,94 F,132 F,168 F,176 F,1000 F,187 F,180 F,100,98,96,96,101,64,64,46,70,114,73,55,61,54,119,...,0 0,0 0,0 0,0 0,0 0
Australia,Bluefish,37,Miscellaneous pelagic fishes,1702021301,Pomatomus saltatrix,71,Quantity (tonnes),200,200,200,200,200,100,200,100,100,200,100,200,200,200,400,400,400,200,400,200,300,300,400,300,296,419,178,202,183,247,176,233,...,...,...,...,...,...,...,...,...,...,121,156,98,181,103,179,128,204,139,267,224,111,127,150,117,82,...,...,...,...,...
Australia,Bluenose warehou,34,Miscellaneous demersal fishes,1760801502,Hyperoglyphe antarctica,81,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,26,22,6,21,27,30,2,4,8,16,3,4,6,17,10
Australia,Cephalopods nei,57,"Squids, cuttlefishes, octopuses",321XXXXXXX,Cephalopoda,58,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0 0,0 0,-,-,-,-,-,-,-
Australia,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,57,Quantity (tonnes),0 0,0 0,100,100,100,100,100,0 0,0 0,0 0,200,200,200,200,300,400,800,500,500,1100,400,500,700,700,625,818,1411,1355,2032,1809,1801,2072,2627,2958,8764,9236 F,13013 F,16614 F,17434 F,10527,11881,12968,9768,11020,11484,12820,12697,13028,7801,4377,5499,8525,14460,25005,36065,48918,31484,32952,33121,31510,39672,38219,41295
Australia,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,81,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,100,100,100,100,100,211,132,219,244,273,217,142,222,271,318,352,371 F,523 F,668 F,701 F,586 F,745 F,700 F,465,464,432,432,333,417,417,...,65,40,42,290,607,1392,2181,...,525,148,0 0,6,24
